job_name,inst_id,user,start_time,end_time,duration_seconds,task_count,instance_count,requested_cpu_percent,requested_memory_units,requested_gpu_units,gpu_types,job_id,duration,num_cpu,num_gpu,submit_time,num_inst
4338499d3c24cc35be17b44c,46,5b1345f03aa1,480.0,535.0,55.0,1,1.0,6.0,0.0,1.0,MISC,46,55.0,6.0,1.0,480.0,1.0
e14f55e56de8f9e707c8ff95,47,42aa9724a88c,509.0,575.0,66.0,1,1.0,6.0,0.0,1.0,MISC,47,66.0,6.0,1.0,509.0,1.0
30185446faeb493c1d55cacd,48,a8192d6b0ae9,509.0,2415.0,1906.0,1,1.0,6.0,0.0,1.0,MISC,48,1906.0,6.0,1.0,509.0,1.0
d894fd1af131ed7a296716b5,51,58540f191766,533.0,3696.0,3163.0,1,1.0,0.1,0.0,0.1,MISC,51,3163.0,0.1,0.1,533.0,1.0
4338499d3c24cc35be17b44c,52,5b1345f03aa1,536.0,569.0,33.0,1,1.0,6.0,0.0,1.0,MISC,52,33.0,6.0,1.0,536.0,1.0
0be3971157d6c504afbc3397,53,354e3b81c515,540.0,577.0,37.0,1,1.0,6.0,0.0,1.0,MISC,53,37.0,6.0,1.0,540.0,1.0
21858ac282f1092bb15f8831,54,45bd92802aa9,549.0,564.0,15.0,1,1.0,6.0,0.0,1.0,T4,54,15.0,6.0,1.0,549.0,1.0
f17e954e97558148ded21349,55,c4cbaac9966d,550.0,987.0,437.0,1,1.0,10.0,0.0,0.5,T4,55,437.0,10.0,0.5,550.0,1.0
f2c4b7ef9bca7bf8390f05cd,56,1480b75a8c96,559.0,884.0,325.0,1,1.0,6.0,0.0,1.0,T4,56,325.0,6.0,1.0,559.0,1.0
8ccb9c9fe88b53537e096dd9,57,de69ddc1064e,596.0,614.0,18.0,1,1.0,6.0,0.0,1.0,MISC,57,18.0,6.0,1.0,596.0,1.0
21858ac282f1092bb15f8831,58,45bd92802aa9,646.0,671.0,25.0,1,1.0,6.0,0.0,1.0,T4,58,25.0,6.0,1.0,646.0,1.0
4338499d3c24cc35be17b44c,59,5b1345f03aa1,649.0,813.0,164.0,1,1.0,6.0,0.0,1.0,MISC,59,164.0,6.0,1.0,649.0,1.0
d31da220e964fb2f1ace98f6,60,eea150bdfdd6,656.0,1048.0,392.0,1,1.0,6.0,0.0,1.0,MISC,60,392.0,6.0,1.0,656.0,1.0
21858ac282f1092bb15f8831,61,45bd92802aa9,662.0,678.0,16.0,1,1.0,6.0,0.0,1.0,T4,61,16.0,6.0,1.0,662.0,1.0
e8efa65aa22dff1e98ff15d7,63,b3bfe9b79bb5,690.0,771.0,81.0,1,8.0,4.0,0.0,1.0,MISC,63,81.0,32.0,8.0,690.0,8.0
f17e954e97558148ded21349,64,c4cbaac9966d,699.0,1046.0,347.0,1,1.0,10.0,0.0,0.5,T4,64,347.0,10.0,0.5,699.0,1.0
e8efa65aa22dff1e98ff15d7,67,b3bfe9b79bb5,707.0,7328.0,6621.0,1,50.0,4.0,0.0,0.5,MISC,67,6621.0,200.0,25.0,707.0,50.0
8ccb9c9fe88b53537e096dd9,69,de69ddc1064e,715.0,1237.0,522.0,1,1.0,6.0,0.0,1.0,MISC,69,522.0,6.0,1.0,715.0,1.0
21858ac282f1092bb15f8831,70,45bd92802aa9,748.0,764.0,16.0,1,1.0,6.0,0.0,1.0,T4,70,16.0,6.0,1.0,748.0,1.0
8ccb9c9fe88b53537e096dd9,73,de69ddc1064e,780.0,65471.0,64691.0,1,1.0,6.0,0.0,0.25,MISC,73,64691.0,6.0,0.25,780.0,1.0
fdca1b26347a096dc8cd73ec,74,edc10645cc3f,783.0,6577.0,5794.0,1,10.0,6.0,0.0,0.25,MISC,74,5794.0,60.0,2.5,783.0,10.0
1ccc18d7d13073b642b3a016,75,d4d51aca8806,796.0,850.0,54.0,1,20.0,6.0,0.0,0.25,T4,75,54.0,120.0,5.0,796.0,20.0
f2c4b7ef9bca7bf8390f05cd,76,1480b75a8c96,800.0,21077.0,20277.0,1,1.0,6.0,0.0,1.0,T4,76,20277.0,6.0,1.0,800.0,1.0
5241fd7d9a59d5917a2b54de,77,262fbc8b0c98,804.0,54672.0,53868.0,1,2.0,18.0,0.0,2.0,MISC,77,53868.0,36.0,4.0,804.0,2.0
21858ac282f1092bb15f8831,78,45bd92802aa9,833.0,1779.0,946.0,1,1.0,6.0,0.0,1.0,T4,78,946.0,6.0,1.0,833.0,1.0
4338499d3c24cc35be17b44c,79,5b1345f03aa1,846.0,926.0,80.0,1,1.0,6.0,0.0,0.25,MISC,79,80.0,6.0,0.25,846.0,1.0
e8efa65aa22dff1e98ff15d7,81,b3bfe9b79bb5,860.0,1131.0,271.0,1,8.0,4.0,0.0,0.25,MISC,81,271.0,32.0,2.0,860.0,8.0
8ccb9c9fe88b53537e096dd9,82,de69ddc1064e,864.0,34293.0,33429.0,1,1.0,6.0,0.0,0.25,MISC,82,33429.0,6.0,0.25,864.0,1.0
21858ac282f1092bb15f8831,83,45bd92802aa9,879.0,895.0,16.0,1,1.0,6.0,0.0,1.0,T4,83,16.0,6.0,1.0,879.0,1.0
4338499d3c24cc35be17b44c,84,5b1345f03aa1,882.0,915.0,33.0,1,1.0,6.0,0.0,1.0,MISC,84,33.0,6.0,1.0,882.0,1.0
4338499d3c24cc35be17b44c,87,5b1345f03aa1,888.0,919.0,31.0,1,1.0,6.0,0.0,1.0,MISC,87,31.0,6.0,1.0,888.0,1.0
845ebc87e40bad0db5b37e26,88,f14128db0160,899.0,934.0,35.0,1,1.0,6.0,0.0,2.0,MISC,88,35.0,6.0,2.0,899.0,1.0
f2c4b7ef9bca7bf8390f05cd,89,1480b75a8c96,915.0,939.0,24.0,1,1.0,6.0,0.0,1.0,T4,89,24.0,6.0,1.0,915.0,1.0
d894fd1af131ed7a296716b5,90,58540f191766,955.0,1006.0,51.0,1,1.0,6.0,0.0,0.1,MISC,90,51.0,6.0,0.1,955.0,1.0
d894fd1af131ed7a296716b5,91,58540f191766,959.0,995.0,36.0,1,1.0,6.0,0.0,0.1,MISC,91,36.0,6.0,0.1,959.0,1.0
d894fd1af131ed7a296716b5,92,58540f191766,960.0,1018.0,58.0,1,1.0,6.0,0.0,0.1,MISC,92,58.0,6.0,0.1,960.0,1.0
d894fd1af131ed7a296716b5,93,58540f191766,960.0,1011.0,51.0,1,1.0,6.0,0.0,0.1,MISC,93,51.0,6.0,0.1,960.0,1.0
d894fd1af131ed7a296716b5,94,58540f191766,961.0,1011.0,50.0,1,1.0,6.0,0.0,0.1,MISC,94,50.0,6.0,0.1,961.0,1.0
d894fd1af131ed7a296716b5,95,58540f191766,966.0,1025.0,59.0,1,1.0,6.0,0.0,0.1,MISC,95,59.0,6.0,0.1,966.0,1.0
d894fd1af131ed7a296716b5,96,58540f191766,966.0,1037.0,71.0,1,1.0,6.0,0.0,0.1,MISC,96,71.0,6.0,0.1,966.0,1.0
d894fd1af131ed7a296716b5,97,58540f191766,966.0,1011.0,45.0,1,1.0,6.0,0.0,0.1,MISC,97,45.0,6.0,0.1,966.0,1.0
d894fd1af131ed7a296716b5,98,58540f191766,967.0,1047.0,80.0,1,1.0,6.0,0.0,0.1,MISC,98,80.0,6.0,0.1,967.0,1.0
d894fd1af131ed7a296716b5,99,58540f191766,967.0,1046.0,79.0,1,1.0,6.0,0.0,0.1,MISC,99,79.0,6.0,0.1,967.0,1.0
d894fd1af131ed7a296716b5,100,58540f191766,968.0,1045.0,77.0,1,1.0,6.0,0.0,0.1,MISC,100,77.0,6.0,0.1,968.0,1.0
d894fd1af131ed7a296716b5,101,58540f191766,968.0,1045.0,77.0,1,1.0,6.0,0.0,0.1,MISC,101,77.0,6.0,0.1,968.0,1.0
d894fd1af131ed7a296716b5,102,58540f191766,969.0,1046.0,77.0,1,1.0,6.0,0.0,0.1,MISC,102,77.0,6.0,0.1,969.0,1.0
d894fd1af131ed7a296716b5,103,58540f191766,975.0,1049.0,74.0,1,1.0,6.0,0.0,0.1,MISC,103,74.0,6.0,0.1,975.0,1.0
d894fd1af131ed7a296716b5,104,58540f191766,975.0,1047.0,72.0,1,1.0,6.0,0.0,0.1,MISC,104,72.0,6.0,0.1,975.0,1.0
d894fd1af131ed7a296716b5,105,58540f191766,975.0,1047.0,72.0,1,1.0,6.0,0.0,0.1,MISC,105,72.0,6.0,0.1,975.0,1.0
d894fd1af131ed7a296716b5,106,58540f191766,975.0,1048.0,73.0,1,1.0,6.0,0.0,0.1,MISC,106,73.0,6.0,0.1,975.0,1.0
d894fd1af131ed7a296716b5,107,58540f191766,978.0,1058.0,80.0,1,1.0,6.0,0.0,0.1,MISC,107,80.0,6.0,0.1,978.0,1.0
d894fd1af131ed7a296716b5,108,58540f191766,978.0,1057.0,79.0,1,1.0,6.0,0.0,0.1,MISC,108,79.0,6.0,0.1,978.0,1.0
d894fd1af131ed7a296716b5,109,58540f191766,978.0,1055.0,77.0,1,1.0,6.0,0.0,0.1,MISC,109,77.0,6.0,0.1,978.0,1.0
d894fd1af131ed7a296716b5,110,58540f191766,978.0,1055.0,77.0,1,1.0,6.0,0.0,0.1,MISC,110,77.0,6.0,0.1,978.0,1.0
d894fd1af131ed7a296716b5,111,58540f191766,978.0,1055.0,77.0,1,1.0,6.0,0.0,0.1,MISC,111,77.0,6.0,0.1,978.0,1.0
d894fd1af131ed7a296716b5,112,58540f191766,984.0,1067.0,83.0,1,1.0,6.0,0.0,0.1,MISC,112,83.0,6.0,0.1,984.0,1.0
d894fd1af131ed7a296716b5,113,58540f191766,985.0,1057.0,72.0,1,1.0,6.0,0.0,0.1,MISC,113,72.0,6.0,0.1,985.0,1.0
d894fd1af131ed7a296716b5,114,58540f191766,985.0,1069.0,84.0,1,1.0,6.0,0.0,0.1,MISC,114,84.0,6.0,0.1,985.0,1.0
d894fd1af131ed7a296716b5,115,58540f191766,985.0,1066.0,81.0,1,1.0,6.0,0.0,0.1,MISC,115,81.0,6.0,0.1,985.0,1.0
d894fd1af131ed7a296716b5,116,58540f191766,985.0,1065.0,80.0,1,1.0,6.0,0.0,0.1,MISC,116,80.0,6.0,0.1,985.0,1.0
d894fd1af131ed7a296716b5,117,58540f191766,990.0,1066.0,76.0,1,1.0,6.0,0.0,0.1,MISC,117,76.0,6.0,0.1,990.0,1.0
d894fd1af131ed7a296716b5,118,58540f191766,992.0,1066.0,74.0,1,1.0,6.0,0.0,0.1,MISC,118,74.0,6.0,0.1,992.0,1.0
d894fd1af131ed7a296716b5,119,58540f191766,992.0,1067.0,75.0,1,1.0,6.0,0.0,0.1,MISC,119,75.0,6.0,0.1,992.0,1.0
d894fd1af131ed7a296716b5,120,58540f191766,992.0,1066.0,74.0,1,1.0,6.0,0.0,0.1,MISC,120,74.0,6.0,0.1,992.0,1.0
d894fd1af131ed7a296716b5,121,58540f191766,992.0,1077.0,85.0,1,1.0,6.0,0.0,0.1,MISC,121,85.0,6.0,0.1,992.0,1.0
d894fd1af131ed7a296716b5,122,58540f191766,993.0,1066.0,73.0,1,1.0,6.0,0.0,0.1,MISC,122,73.0,6.0,0.1,993.0,1.0
d894fd1af131ed7a296716b5,123,58540f191766,993.0,1066.0,73.0,1,1.0,6.0,0.0,0.1,MISC,123,73.0,6.0,0.1,993.0,1.0
d894fd1af131ed7a296716b5,124,58540f191766,993.0,1076.0,83.0,1,1.0,6.0,0.0,0.1,MISC,124,83.0,6.0,0.1,993.0,1.0
d894fd1af131ed7a296716b5,125,58540f191766,996.0,1075.0,79.0,1,1.0,6.0,0.0,0.1,MISC,125,79.0,6.0,0.1,996.0,1.0
d894fd1af131ed7a296716b5,126,58540f191766,996.0,1065.0,69.0,1,1.0,6.0,0.0,0.1,MISC,126,69.0,6.0,0.1,996.0,1.0
d894fd1af131ed7a296716b5,127,58540f191766,997.0,1078.0,81.0,1,1.0,6.0,0.0,0.1,MISC,127,81.0,6.0,0.1,997.0,1.0
d894fd1af131ed7a296716b5,128,58540f191766,1000.0,1077.0,77.0,1,1.0,6.0,0.0,0.1,MISC,128,77.0,6.0,0.1,1000.0,1.0
d894fd1af131ed7a296716b5,129,58540f191766,1003.0,1086.0,83.0,1,1.0,6.0,0.0,0.1,MISC,129,83.0,6.0,0.1,1003.0,1.0
d894fd1af131ed7a296716b5,130,58540f191766,1003.0,1075.0,72.0,1,1.0,6.0,0.0,0.1,MISC,130,72.0,6.0,0.1,1003.0,1.0
7cc6edae55387addd38604b5,131,27390ef59c1f,1003.0,40816.0,39813.0,1,50.0,6.0,0.0,0.25,T4,131,39813.0,300.0,12.5,1003.0,50.0
d894fd1af131ed7a296716b5,132,58540f191766,1003.0,1078.0,75.0,1,1.0,6.0,0.0,0.1,MISC,132,75.0,6.0,0.1,1003.0,1.0
4338499d3c24cc35be17b44c,133,5b1345f03aa1,1006.0,2113.0,1107.0,1,1.0,6.0,0.0,1.0,MISC,133,1107.0,6.0,1.0,1006.0,1.0
d894fd1af131ed7a296716b5,134,58540f191766,1006.0,1087.0,81.0,1,1.0,6.0,0.0,0.1,MISC,134,81.0,6.0,0.1,1006.0,1.0
d894fd1af131ed7a296716b5,135,58540f191766,1006.0,1086.0,80.0,1,1.0,6.0,0.0,0.1,MISC,135,80.0,6.0,0.1,1006.0,1.0
d894fd1af131ed7a296716b5,136,58540f191766,1010.0,1100.0,90.0,1,1.0,6.0,0.0,0.1,MISC,136,90.0,6.0,0.1,1010.0,1.0
d894fd1af131ed7a296716b5,138,58540f191766,1010.0,1086.0,76.0,1,1.0,6.0,0.0,0.1,MISC,138,76.0,6.0,0.1,1010.0,1.0
fdca1b26347a096dc8cd73ec,139,edc10645cc3f,1010.0,1212.0,202.0,1,8.0,10.0,0.0,1.0,MISC,139,202.0,80.0,8.0,1010.0,8.0
d894fd1af131ed7a296716b5,140,58540f191766,1011.0,1085.0,74.0,1,1.0,6.0,0.0,0.1,MISC,140,74.0,6.0,0.1,1011.0,1.0
d894fd1af131ed7a296716b5,141,58540f191766,1011.0,1087.0,76.0,1,1.0,6.0,0.0,0.1,MISC,141,76.0,6.0,0.1,1011.0,1.0
21858ac282f1092bb15f8831,142,45bd92802aa9,1019.0,1035.0,16.0,1,1.0,6.0,0.0,3.0,V100,142,16.0,6.0,3.0,1019.0,1.0
4338499d3c24cc35be17b44c,144,5b1345f03aa1,1024.0,1429.0,405.0,1,1.0,6.0,0.0,1.0,MISC,144,405.0,6.0,1.0,1024.0,1.0
fdca1b26347a096dc8cd73ec,145,edc10645cc3f,1025.0,1221.0,196.0,1,1.0,6.0,0.0,0.25,MISC,145,196.0,6.0,0.25,1025.0,1.0
d894fd1af131ed7a296716b5,146,58540f191766,1036.0,5299.0,4263.0,1,1.0,6.0,0.0,0.2,MISC,146,4263.0,6.0,0.2,1036.0,1.0
4338499d3c24cc35be17b44c,147,5b1345f03aa1,1041.0,1451.0,410.0,1,1.0,6.0,0.0,1.0,MISC,147,410.0,6.0,1.0,1041.0,1.0
4338499d3c24cc35be17b44c,149,5b1345f03aa1,1052.0,1111.0,59.0,1,1.0,6.0,0.0,1.0,MISC,149,59.0,6.0,1.0,1052.0,1.0
4338499d3c24cc35be17b44c,150,5b1345f03aa1,1058.0,1461.0,403.0,1,1.0,6.0,0.0,1.0,MISC,150,403.0,6.0,1.0,1058.0,1.0
fd07fe972fedee14191be002,151,b478b7e54703,1064.0,1094.0,30.0,1,64.0,1.0,0.0,0.01,MISC,151,30.0,64.0,0.64,1064.0,64.0
21858ac282f1092bb15f8831,152,45bd92802aa9,1067.0,1083.0,16.0,1,1.0,6.0,0.0,3.0,V100,152,16.0,6.0,3.0,1067.0,1.0
4338499d3c24cc35be17b44c,153,5b1345f03aa1,1074.0,2336.0,1262.0,1,1.0,6.0,0.0,1.0,MISC,153,1262.0,6.0,1.0,1074.0,1.0
fd07fe972fedee14191be002,154,b478b7e54703,1114.0,1144.0,30.0,1,64.0,1.0,0.0,0.01,MISC,154,30.0,64.0,0.64,1114.0,64.0
21858ac282f1092bb15f8831,155,45bd92802aa9,1135.0,1150.0,15.0,1,1.0,6.0,0.0,1.0,T4,155,15.0,6.0,1.0,1135.0,1.0
fd07fe972fedee14191be002,156,b478b7e54703,1162.0,1201.0,39.0,1,64.0,1.0,0.0,0.01,MISC,156,39.0,64.0,0.64,1162.0,64.0
d894fd1af131ed7a296716b5,157,58540f191766,1170.0,1216.0,46.0,1,1.0,6.0,0.0,0.1,MISC,157,46.0,6.0,0.1,1170.0,1.0
d894fd1af131ed7a296716b5,158,58540f191766,1170.0,1216.0,46.0,1,1.0,6.0,0.0,0.1,MISC,158,46.0,6.0,0.1,1170.0,1.0
21858ac282f1092bb15f8831,159,45bd92802aa9,1173.0,3771.0,2598.0,1,1.0,6.0,0.0,1.0,T4,159,2598.0,6.0,1.0,1173.0,1.0
7cc6edae55387addd38604b5,160,27390ef59c1f,1196.0,21558.0,20362.0,1,8.0,6.0,0.0,0.5,T4,160,20362.0,48.0,4.0,1196.0,8.0
4338499d3c24cc35be17b44c,161,5b1345f03aa1,1210.0,1238.0,28.0,1,1.0,6.0,0.0,0.25,MISC,161,28.0,6.0,0.25,1210.0,1.0
e14f55e56de8f9e707c8ff95,162,42aa9724a88c,1212.0,1298.0,86.0,1,1.0,6.0,0.0,1.0,MISC,162,86.0,6.0,1.0,1212.0,1.0
fd07fe972fedee14191be002,163,b478b7e54703,1218.0,1249.0,31.0,1,64.0,1.0,0.0,0.01,MISC,163,31.0,64.0,0.64,1218.0,64.0
40df54e413d319037102e297,165,7b76597f4283,1226.0,2552.0,1326.0,1,1.0,6.0,0.0,1.0,MISC,165,1326.0,6.0,1.0,1226.0,1.0
1ccc18d7d13073b642b3a016,166,d4d51aca8806,1226.0,18534.0,17308.0,1,12.0,6.0,0.0,0.25,T4,166,17308.0,72.0,3.0,1226.0,12.0
d31da220e964fb2f1ace98f6,167,eea150bdfdd6,1260.0,6254.0,4994.0,1,1.0,18.0,0.0,1.0,MISC,167,4994.0,18.0,1.0,1260.0,1.0
fd07fe972fedee14191be002,168,b478b7e54703,1265.0,1291.0,26.0,1,64.0,1.0,0.0,0.01,MISC,168,26.0,64.0,0.64,1265.0,64.0
f17e954e97558148ded21349,169,c4cbaac9966d,1290.0,1664.0,374.0,1,1.0,10.0,0.0,0.5,T4,169,374.0,10.0,0.5,1290.0,1.0
4c63a741106edc46bc1729dd,170,18febf35d3a1,1305.0,1570.0,265.0,1,1.0,6.0,0.0,1.0,MISC,170,265.0,6.0,1.0,1305.0,1.0
7cc6edae55387addd38604b5,171,27390ef59c1f,1306.0,1332.0,26.0,1,1.0,6.0,0.0,0.25,T4,171,26.0,6.0,0.25,1306.0,1.0
fd07fe972fedee14191be002,172,b478b7e54703,1308.0,1335.0,27.0,1,64.0,1.0,0.0,0.01,MISC,172,27.0,64.0,0.64,1308.0,64.0
b53f9ebd1eeeea726d1dac78,174,2cbd33b08024,1341.0,3849.0,2508.0,1,20.0,6.0,0.0,1.0,MISC,174,2508.0,120.0,20.0,1341.0,20.0
f17e954e97558148ded21349,175,c4cbaac9966d,1352.0,1972.0,620.0,1,1.0,10.0,0.0,0.5,T4,175,620.0,10.0,0.5,1352.0,1.0
fd07fe972fedee14191be002,176,b478b7e54703,1353.0,1386.0,33.0,1,64.0,1.0,0.0,0.01,MISC,176,33.0,64.0,0.64,1353.0,64.0
fd07fe972fedee14191be002,179,b478b7e54703,1400.0,1419.0,19.0,1,64.0,1.0,0.0,0.01,MISC,179,19.0,64.0,0.64,1400.0,64.0
8ccb9c9fe88b53537e096dd9,181,de69ddc1064e,1405.0,70166.0,68761.0,1,1.0,6.0,0.0,0.5,MISC,181,68761.0,6.0,0.5,1405.0,1.0
4338499d3c24cc35be17b44c,182,5b1345f03aa1,1428.0,1570.0,142.0,1,1.0,6.0,0.0,0.25,MISC,182,142.0,6.0,0.25,1428.0,1.0
fd07fe972fedee14191be002,183,b478b7e54703,1439.0,1470.0,31.0,1,64.0,1.0,0.0,0.01,MISC,183,31.0,64.0,0.64,1439.0,64.0
cd1df31c53b56c4a6d940b58,184,80f1f7585a7a,1439.0,1499.0,60.0,1,1.0,6.0,0.0,1.0,MISC,184,60.0,6.0,1.0,1439.0,1.0
f17e954e97558148ded21349,186,c4cbaac9966d,1450.0,1834.0,384.0,1,1.0,10.0,0.0,0.5,T4,186,384.0,10.0,0.5,1450.0,1.0
fd07fe972fedee14191be002,187,b478b7e54703,1488.0,1515.0,27.0,1,64.0,1.0,0.0,0.01,MISC,187,27.0,64.0,0.64,1488.0,64.0
4338499d3c24cc35be17b44c,188,5b1345f03aa1,1491.0,1601.0,110.0,1,1.0,6.0,0.0,0.5,MISC,188,110.0,6.0,0.5,1491.0,1.0
1484051e2875d76bc27495f6,191,2d415d162cd1,1531.0,21787.0,20256.0,1,25.0,6.0,0.0,0.25,MISC,191,20256.0,150.0,6.25,1531.0,25.0
fd07fe972fedee14191be002,192,b478b7e54703,1534.0,1610.0,76.0,1,64.0,1.0,0.0,0.01,MISC,192,76.0,64.0,0.64,1534.0,64.0
9ae9b2a926a0b1a6e4b0945c,194,05b25af4dd8b,1566.0,1772.0,206.0,1,1.0,6.0,0.0,1.0,MISC,194,206.0,6.0,1.0,1566.0,1.0
57b1ec7822bae7fe782bcc14,198,cf523ee5a118,1619.0,2596.0,977.0,1,1.0,6.0,0.0,1.0,MISC,198,977.0,6.0,1.0,1619.0,1.0
fd07fe972fedee14191be002,199,b478b7e54703,1627.0,1675.0,48.0,1,64.0,1.0,0.0,0.01,MISC,199,48.0,64.0,0.64,1627.0,64.0
4338499d3c24cc35be17b44c,200,5b1345f03aa1,1636.0,1674.0,38.0,1,1.0,6.0,0.0,1.0,MISC,200,38.0,6.0,1.0,1636.0,1.0
4338499d3c24cc35be17b44c,201,5b1345f03aa1,1641.0,1659.0,18.0,1,1.0,6.0,0.0,1.0,MISC,201,18.0,6.0,1.0,1641.0,1.0
4338499d3c24cc35be17b44c,202,5b1345f03aa1,1644.0,1670.0,26.0,1,1.0,6.0,0.0,1.0,MISC,202,26.0,6.0,1.0,1644.0,1.0
fdca1b26347a096dc8cd73ec,204,edc10645cc3f,1646.0,2501.0,855.0,1,2.0,18.0,0.0,1.0,MISC,204,855.0,36.0,2.0,1646.0,2.0
4338499d3c24cc35be17b44c,205,5b1345f03aa1,1647.0,1770.0,123.0,1,1.0,6.0,0.0,1.0,MISC,205,123.0,6.0,1.0,1647.0,1.0
4338499d3c24cc35be17b44c,206,5b1345f03aa1,1655.0,1689.0,34.0,1,1.0,6.0,0.0,1.0,MISC,206,34.0,6.0,1.0,1655.0,1.0
4338499d3c24cc35be17b44c,207,5b1345f03aa1,1665.0,1691.0,26.0,1,1.0,6.0,0.0,1.0,MISC,207,26.0,6.0,1.0,1665.0,1.0
